Source,Target,Context

# ===== OLD EQUIPMENT TRANSLATIONS =====
Equipment,المعدات,DocType:
Equipment List,قائمة المعدات,Report:
Equipment Standard,نموذج المعدات القياسي,Print Format:
Equipment Standard AR,نموذج المعدات (عربي),Print Format:

Stomach Number,رقم المعدة,
Stomach Type,نوع المعدة,
Plate Number,رقم اللوحة,
Cameras,وجود كاميرا,
Color,اللون,
TUV Expiry Date,تاريخ انتهاء TUV,
Chassis Number,رقم الشاسيه,
Serial Number,الرقم التسلسلي,
Insurance Expiry Date,تاريخ انتهاء التأمين,
Owner,المالك,
Model,الموديل,
Registration Type,نوع التسجيل,
Size,المقاس,

There is a camera,يوجد كاميرا,
No camera,لا توجد كاميرا,

Equipment List,قائمة المعدات,
Equipment,المعدات,
Equipment List AR,قائمة المعدات (عربي),Print Format:

# ===== NEW CRANES CHECKLIST TRANSLATIONS =====
Cranes Checklist,قائمة التحقق من الرافعات المتحركة,DocType
Cranes Checklist,قائمة التحقق من الرافعات المتحركة,

Sector,القطاع,
WDS’s / CBU’s,وحدات المياه / وحدات البناء,
Site,الموقع,
Supervision,الإشراف,
Operator,المشغل,
Address,العنوان,
Crew Total,عدد الطاقم,
Date,التاريخ,

# ===== MOBILE CRANES SECTION =====
Mobile Cranes,الرافعات المتحركة,

Solid Floor,أرضية صلبة,
Does the lifting equipment stand on a solid and consistent floor ?,هل تقف معدات الرفع على أرضية صلبة ومتسقة؟,

Third Party Service,خدمة طرف خارجي,
Is the lift equipment fully serviced by a third party?,هل تتم صيانة معدات الرفع بالكامل عن طريق جهة خارجية؟,

Hooks as per Manufacturer,خطافات وفق توصيات الشركة المصنعة,
Are all hooks used in accordance with the manufacturer's recommendations?,هل تُستخدم جميع الخطافات وفقًا لتوصيات الشركة المصنعة؟,

Work Area Secured,منطقة العمل مؤمنة,
Is the work area secured and warning labels set before work?,هل تم تأمين منطقة العمل ووضع لوحات التحذير قبل بدء العمل؟,

Capacity Board,لوحة الحمولة القصوى,
Is there a board showing the maximum load capacity of the lifting equipment?,هل توجد لوحة توضح الحمولة القصوى لمعدات الرفع؟,

Operating Arms Intact,أذرع التشغيل سليمة,
Are operating arms intact and clearly marked?,هل أذرع التشغيل بحالة جيدة وعليها علامات واضحة؟,

Cable Wires Safe,أسلاك الكابل آمنة,
Is the safety of cable wires ensured and it has no defects?,هل تم التأكد من سلامة أسلاك الكابلات وخلوها من العيوب؟,

Operator Qualified,مشغل مؤهل,
Is the lift equipment operator qualified and aware of safety instructions?,هل مشغل معدات الرفع مؤهل ومطلع على تعليمات السلامة؟,

Controls Intact,أنظمة التحكم سليمة,
